name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
CallLogs,wickerlabs,https://github.com/wickerlabs/CallLogs,2019-01-14T05:44:23Z,2016-10-09T12:33:38Z,48,3,26,1,Java,1,2,46,28.26086956521739,0,Android library for accessing device call logs,"['android', 'library', 'call', 'logs']",2,wickerlabs/CallLogs,358,422,38,11,9,Hierarchical,False,0,55.6,23.457,0.0,3.4
AndroidBitmapTransform,devnied,https://github.com/devnied/AndroidBitmapTransform,2019-01-28T14:15:14Z,2013-05-07T20:29:03Z,39,7,12,1,Java,0,0,17,11.76470588235294,0,AndroidBitmapTransform is an useful library to do Bitmap transformation on Android.,"['android', 'bitmaps', 'library']",2,devnied/AndroidBitmapTransform,73,88,0,2,2,Hierarchical,False,0,0.0,75.000,0.0,49.3
Nayuki-web-published-code,nayuki,https://github.com/nayuki/Nayuki-web-published-code,2019-06-26T02:33:18Z,2014-10-24T20:33:24Z,66,10,21,2,Java,0,4,895,4.245810055865921,0,Complete collection of code files (*.java/js/py/cpp/etc.) published on Project Nayuki web site.,"['java', 'python', 'c-plus-plus', 'c', 'javascript', 'c-sharp', 'library', 'algorithm', 'data-structure', 'typescript', 'rust']",0,nayuki/Nayuki-web-published-code,14723,17334,1860,254,138,Hierarchical,False,1.4,67.4,1.181,0.0,19.1
iOS-SwitchView,luongvo,https://github.com/luongvo/iOS-SwitchView,2017-11-20T17:38:33Z,2017-03-13T03:47:16Z,42,2,18,1,Java,2,2,23,21.73913043478261,0,A lightweight iOS switch view style for Android,"['android', 'library', 'android-widget', 'switch-control', 'ios']",3,luongvo/iOS-SwitchView,325,382,0,10,6,Hierarchical,False,0,33.3,19.444,0.0,12.0
CalendarView,sickmartian,https://github.com/sickmartian/CalendarView,2018-12-23T15:14:23Z,2017-02-05T01:23:31Z,71,3,10,2,Java,0,2,70,28.57142857142857,4,Calendar View Library,"['android', 'calendar', 'month', 'week', 'view', 'viewgroup', 'library', 'java']",0,sickmartian/CalendarView,194,227,0,11,1,Hierarchical,False,0,0.0,100.000,0.0,4.6
dynamic-toasts,pranavpandey,https://github.com/pranavpandey/dynamic-toasts,2019-08-01T19:37:00Z,2017-06-23T08:06:59Z,83,5,15,1,Java,0,4,138,4.3478260869565215,36,Custom toasts with color and icon for Android.,"['android', 'android-library', 'custom-toast', 'icon', 'text', 'default-toast', 'error-toast', 'warning-toast', 'cheatsheet']",20,pranavpandey/dynamic-toasts,615,733,988,8,4,Hierarchical,False,0,0.0,56.250,0.0,73.0
IndicatorView,steelkiwi,https://github.com/steelkiwi/IndicatorView,2017-05-22T06:54:00Z,2017-05-10T08:07:23Z,41,6,5,1,Java,0,0,24,4.166666666666666,0,Configurable view for ViewPager ,"['indicatorview', 'animation', 'java', 'animations', 'view-pager', 'library']",0,steelkiwi/IndicatorView,771,971,20,26,16,Core-Periphery,True,12.5,31.2,19.531,0.0,10.8
ColorBox-library,enricocid,https://github.com/enricocid/ColorBox-library,2018-12-07T19:06:20Z,2017-12-15T20:30:17Z,47,5,14,2,Java,2,4,43,23.25581395348837,0,For color lovers! A simple but powerful Android color picker,"['colorbox', 'colorpicker', 'colorpickerview', 'android-development', 'circles', 'material', 'material-design', 'palettes', 'color', 'library']",0,enricocid/ColorBox-library,793,947,0,31,16,Core-Periphery,True,18.8,25.0,29.688,0.0,6.2
GifLoader,adhishlal,https://github.com/adhishlal/GifLoader,2017-02-26T05:17:58Z,2017-02-24T05:17:18Z,37,3,7,1,Java,2,0,12,0.0,0,An Android Library to load your GIF files,"['android', 'gif', 'loader', 'library', 'viewer']",2,adhishlal/GifLoader,89,109,0,5,5,Hierarchical,False,0,0.0,20.000,0.0,14.6
unused-My-Wallet-V3-jar,blockchain,https://github.com/blockchain/unused-My-Wallet-V3-jar,2018-03-13T11:55:50Z,2015-08-05T10:19:42Z,35,10,28,9,Java,0,0,750,30.533333333333335,0,Deprecated. Now lives here: https://github.com/blockchain/My-Wallet-V3-Android/tree/master/wallet,"['bitcoin', 'wallet', 'library', 'java']",16,blockchain/My-Wallet-V3-jar,12364,14391,903,185,165,Borderline Core-Periphery,True,4.2,22.4,10.152,4.8,9.1
MVPFrame,jenly1314,https://github.com/jenly1314/MVPFrame,2019-07-23T03:32:59Z,2017-07-05T08:36:43Z,82,6,25,1,Java,1,0,18,0.0,0,🏰 MVPFrame for Android 是一个集合了 Retrofit2 + RXJava2 + OkHttp3 + Mosby3 二次封装构建的MVP快速开发框架，为敏捷开发而生。,"['retrofit2', 'rxjava2', 'rxjava2-retrofit2', 'mosby', 'mosby3', 'mvp', 'frame', 'library', 'mvpframe', 'lib', 'rxandroid', 'okhttp3']",10,jenly1314/MVPFrame,1172,1521,258,63,32,Core-Periphery,True,6.2,21.9,11.523,0.0,8.5
Android-Camera2-Library,OmarAflak,https://github.com/OmarAflak/Android-Camera2-Library,2019-04-08T09:00:57Z,2016-05-10T19:39:40Z,56,8,17,2,Java,3,7,61,0.0,0,Library to use Android Camera2 api easily.,"['android', 'camera2-api', 'library', 'gradle']",0,OmarAflak/Android-Camera2-Library,406,493,0,15,9,Hierarchical,False,0,44.4,17.284,0.0,8.4
SafeContentResolver,cketti,https://github.com/cketti/SafeContentResolver,2016-08-04T21:15:16Z,2016-02-29T05:32:31Z,32,5,6,2,Java,0,1,15,13.333333333333334,0,A replacement for Android's ContentResolver that protects against the Surreptitious Sharing attack,"['security', 'contentprovider', 'contentresolver', 'android', 'library']",3,cketti/SafeContentResolver,378,470,0,15,12,Core-Periphery,True,16.7,25.0,27.083,0.0,17.5
LightAdapter,chendongMarch,https://github.com/chendongMarch/LightAdapter,2019-06-21T05:40:56Z,2016-03-15T02:39:45Z,44,3,10,2,Java,0,0,168,4.166666666666666,74,RecyclerView Adapter Library,"['recyclerview', 'recyclerview-adapter', 'recyclerview-multi-type']",2,chendongMarch/LightAdapter,8540,10318,818,403,191,Core-Periphery,True,22.0,34.0,13.985,1.0,20.5
ClickableWebView,AhmadNemati,https://github.com/AhmadNemati/ClickableWebView,2017-03-31T12:29:00Z,2016-10-23T11:24:59Z,38,6,13,2,Java,1,0,38,0.0,0,Simple WebView to Detect click on an image,"['webview', 'android', 'library', 'click', 'android-library']",1,AhmadNemati/ClickableWebView,118,146,0,6,7,Hierarchical,False,0,42.9,20.408,0.0,10.2
MVPLibrary,AcgnCodeMonkey,https://github.com/AcgnCodeMonkey/MVPLibrary,2018-12-19T13:16:33Z,2017-07-04T10:59:41Z,36,5,6,2,Java,0,0,143,2.097902097902098,8,"mvp衍生框架mvph,使用简单，易扩展，易维护，低耦合，高复用是MVPH的目标","['mvp', 'mvp-mvph', 'base', 'library', 'toolbar', 'toolbar-toolbarmodule', 'emsp']",0,AcgnCodeMonkey/MVPLibrary,6488,7959,376,220,153,Borderline Core-Periphery,True,4.6,23.5,11.803,0.7,21.5
AttributionPresenter,franmontiel,https://github.com/franmontiel/AttributionPresenter,2018-11-15T18:53:49Z,2017-06-29T02:33:08Z,46,1,8,2,Java,0,2,26,0.0,0,An Android library to easily display attribution information of open source libraries.,"['android', 'android-library', 'attributions', 'opensource', 'licenses', 'library', 'dialog', 'adapter', 'credits']",2,franmontiel/AttributionPresenter,558,665,0,27,18,Hierarchical,False,0,27.8,23.457,0.0,4.8
CmdOption,ToToTec,https://github.com/ToToTec/CmdOption,2018-05-08T09:20:53Z,2014-05-12T19:50:26Z,31,4,7,3,Java,3,15,273,21.978021978021978,0,CmdOption is a simple annotation-driven command line parser toolkit for Java 5+ applications that is configured through annotations.,"['cmdline', 'parser', 'annotations', 'usage', 'options', 'cmdline-parser', 'options-parsing', 'command-line-parser', 'library', 'java']",14,ToToTec/CmdOption,3621,4572,388,187,62,Core-Periphery,True,11.3,12.9,30.775,1.6,9.1
jlibmodbus,kochedykov,https://github.com/kochedykov/jlibmodbus,2019-05-10T05:28:39Z,2016-02-05T19:12:50Z,89,26,39,5,Java,5,31,330,28.78787878787879,10,JLibModbus is an implementation of the Modbus protocol v1.1b in java language.,"['java', 'modbus', 'modbus-tcp', 'modbus-rtu', 'modbus-master', 'modbus-slave', 'rxtx', 'jssc', 'library', 'libmodbus', 'jserialcomm', 'purejavacomm', 'jlibmodbus', 'android-things']",22,kochedykov/jlibmodbus,7413,9360,291,220,183,Hierarchical,False,3.8,24.6,21.843,0.0,13.7
Vidsta,JakeSteam,https://github.com/JakeSteam/Vidsta,2018-12-17T15:26:44Z,2017-01-21T09:40:55Z,36,5,16,2,Java,12,4,29,6.896551724137931,2,Easily implementable and customisable Android video player library,"['android', 'video-player', 'library', 'java']",1,JakeSteam/Vidsta,744,907,0,22,12,Core-Periphery,True,16.7,50.0,29.861,8.3,1.2
backstack,kevinwang5658,https://github.com/kevinwang5658/backstack,2018-01-29T00:50:24Z,2017-04-26T12:25:13Z,29,2,7,1,Java,0,0,94,8.51063829787234,0,A lightweight android backstack for view based navigation,"['android', 'library', 'backstack', 'navigation', 'backstack-libraries', 'viewgroup', 'view', 'persistence']",7,kevinwang5658/backstack,941,1189,33,36,31,Core-Periphery,True,12.9,29.0,23.933,0.0,20.8
MediaFacade,Drivemode,https://github.com/Drivemode/MediaFacade,2016-06-02T07:18:27Z,2016-05-25T06:13:17Z,29,7,4,2,Java,2,0,24,12.5,0,Facade modules for dealing with complicated MediaStore.,"['android', 'java', 'facade-modules', 'media', 'library']",0,Drivemode/MediaFacade,1510,1934,66,64,39,Multi-Core,False,5.1,59.0,12.492,0.0,24.7
AndroidStreamable,adrielcafe,https://github.com/adrielcafe/AndroidStreamable,2015-11-29T13:47:25Z,2015-11-04T02:35:09Z,28,8,13,1,Java,0,2,14,7.142857142857142,0,Unofficial https://streamable.com API Wrapper for Android,"['video', 'android', 'stream', 'library']",5,adrielcafe/AndroidStreamable,382,501,54,17,10,Hierarchical,False,0,10.0,37.000,0.0,2.6
SmartisanDialog,liying2008,https://github.com/liying2008/SmartisanDialog,2019-05-28T10:32:36Z,2017-05-13T12:52:28Z,31,2,4,1,Java,0,1,4,0.0,0,Smartisan style Dialog.,"['android', 'library', 'dialog', 'open-source', 'smartisan', 'customized', 'android-library', 'alertdialog', 'application', 'android-app']",0,liying2008/SmartisanDialog,1116,1388,118,49,19,Hierarchical,False,0,68.4,15.235,0.0,29.7
android-library,nextcloud,https://github.com/nextcloud/android-library,2019-08-16T06:11:16Z,2016-06-06T21:32:53Z,39,14,39,24,Java,6,25,1228,21.579804560260587,0,☎️ Nextcloud Android library,"['nextcloud', 'android', 'library', 'java']",62,nextcloud/android-library,11120,13007,835,180,160,Core-Periphery,True,8.8,12.5,15.371,1.2,16.1
RxDownloader,oussaki,https://github.com/oussaki/RxDownloader,2017-12-12T21:05:56Z,2017-08-23T12:46:29Z,37,5,4,1,Java,0,0,71,19.718309859154928,0,- Reactive Extension Library for Android to download files,"['android', 'rxjava2', 'reactive-library', 'internet', 'downloader', 'filedownloader', 'reactive-extensions', 'reactive', 'reactive-programming', 'library', 'libraries', 'asynchronous-programming', 'strategy', 'reactivex', 'reactive-streams']",6,oussaki/RxDownloader,746,884,30,16,17,Hierarchical,False,0,52.9,29.758,5.9,22.0
CircularDialogs,1singhmanmeet,https://github.com/1singhmanmeet/CircularDialogs,2017-12-03T10:29:35Z,2017-11-21T17:13:09Z,33,2,11,1,Java,2,0,10,0.0,0,Its a library for the creating simple success and warning dialogs for android,"['android', 'library', 'dialog', 'animation', 'succes', 'icons']",2,1singhmanmeet/CircularDialogs,426,472,83,12,7,Hierarchical,False,0,42.9,20.408,0.0,6.8
ClockAnimationView,shts,https://github.com/shts/ClockAnimationView,2017-08-17T07:22:41Z,2017-07-27T09:34:23Z,24,3,7,1,Java,0,0,17,35.294117647058826,0,Android animated clock view.,"['android', 'clock', 'library', 'animation']",9,shts/ClockAnimationView,346,412,0,12,7,Hierarchical,False,0,57.1,26.531,0.0,6.9
ProgressImage_Android,mmoamenn,https://github.com/mmoamenn/ProgressImage_Android,2017-04-22T17:39:22Z,2017-04-10T19:54:00Z,26,1,6,2,Java,2,0,19,5.263157894736842,0,Remove the default indeterminate progress and use a meaningful icon as a progress.,"['android', 'library', 'ui']",3,mmoamenn/ProgressImage_Android,164,199,0,10,8,Hierarchical,False,0,25.0,14.062,0.0,18.3
IpcEventBus,NewtronLabs,https://github.com/NewtronLabs/IpcEventBus,2019-05-05T02:08:52Z,2017-03-13T23:55:29Z,28,4,6,1,Java,0,2,23,0.0,2,Faster than Intents and easier than AIDLs.,"['android', 'ipceventbus', 'java', 'eventbus', 'ipc', 'library']",0,NewtronLabs/IpcEventBus,173,263,0,7,10,Hierarchical,False,0,80.0,26.000,0.0,22.5
GC4S,sing-group,https://github.com/sing-group/GC4S,2019-08-15T20:49:13Z,2014-12-10T15:01:43Z,28,5,0,2,Java,0,0,262,12.595419847328243,3,GUI Components for (Java) Swing,"['java', 'gui-components', 'swing', 'library', 'gui']",19,sing-group/GC4S,15753,19253,1313,465,312,Borderline Core-Periphery,True,4.2,29.8,2.389,1.6,26.8
gesto,aboutgaurav,https://github.com/aboutgaurav/gesto,2018-07-18T10:14:50Z,2018-01-13T16:38:58Z,31,4,9,1,Java,0,0,16,0.0,0,A simple gesture detection library for android.,"['swipe', 'doubletap', 'longclick', 'gesture', 'library', 'android', 'gesture-detection-library']",2,aboutgaurav/gesto,107,138,0,7,6,Hierarchical,False,0,0.0,16.667,0.0,12.1
tls-channel,marianobarrios,https://github.com/marianobarrios/tls-channel,2019-01-27T08:32:38Z,2015-11-11T20:05:12Z,66,7,14,2,Java,0,0,187,10.16042780748663,14,"A Java library that implements a ByteChannel interface over SSLEngine, enabling easy-to-use (socket-like) TLS for Java applications.","['java', 'ssl', 'tls', 'networking', 'non-blocking', 'library', 'sni', 'java-library', 'socket', 'sslengine', 'openssl']",3,marianobarrios/tls-channel,2757,3331,112,61,33,Core-Periphery,True,6.1,21.2,26.814,9.1,44.0
similarLoadingView,mbakgun,https://github.com/mbakgun/similarLoadingView,2017-09-28T13:41:04Z,2017-09-27T21:27:15Z,25,2,6,0,Java,0,0,5,0.0,0,A stylish loading view for Android,"['java', 'android', 'loading', 'progress-view', 'customcomponents', 'android-library', 'android-ui', 'library']",0,mbakgun/similarLoadingView,211,246,0,4,2,Hierarchical,False,0,0.0,50.000,0.0,0.0
DBFlowManager,wajahatkarim3,https://github.com/wajahatkarim3/DBFlowManager,2017-06-17T18:14:52Z,2016-12-23T12:51:52Z,23,1,8,1,Java,0,0,23,4.3478260869565215,0,A quick and easy database manager plugin library for your DBFlow databases.,"['dbflow', 'sqlite-database', 'dbflow-databases', 'databasemanager', 'sqlite', 'sqlite-android', 'android', 'library', 'android-library']",1,wajahatkarim3/DBFlowManager,984,1263,84,34,10,Hierarchical,False,0,50.0,14.000,0.0,12.6
LuckyWheel_Android,mmoamenn,https://github.com/mmoamenn/LuckyWheel_Android,2019-06-16T11:25:56Z,2017-04-22T12:32:19Z,37,5,26,2,Java,3,5,29,3.4482758620689653,0,"A custom component that displays a lucky wheel. it ⁠ features easy customize of colors, addition of items and it's very trivial to integrate in your application.","['android', 'ui', 'library']",5,mmoamenn/LuckyWheel_Android,243,295,0,12,9,Hierarchical,False,0,55.6,22.222,0.0,18.1
AutoSystemBar,lliuguangbo,https://github.com/lliuguangbo/AutoSystemBar,2017-10-11T03:49:09Z,2017-10-09T05:44:52Z,23,1,6,1,Java,0,0,9,11.11111111111111,0,"一句代码适配4.4以上沉浸状态栏和沉浸导航栏, 状态栏颜色和样式自动根据状态栏下面的背景颜色自动调整, 适配魅族，小米等国产手机.","['android', 'library', 'status-bar']",0,lliuguangbo/AutoSystemBar,713,887,0,27,11,Core-Periphery,True,18.2,54.5,16.529,0.0,2.4
FancyAboutPage-Android,Shashank02051997,https://github.com/Shashank02051997/FancyAboutPage-Android,2018-03-27T09:34:37Z,2018-02-15T15:47:45Z,43,4,21,1,Java,5,0,6,0.0,0,Fancy About Page is a simple and lightweight library that helps you to create cool and beautiful about page for your apps without writing dozens of lines of code. It's a material-design about screen to use on your Android apps. A developer profile and application information easy to integrate.,"['about', 'about-me', 'android', 'android-application', 'androidapp', 'android-library', 'library', 'app-info', 'material-design', 'material-ui', 'social-network', 'android-ui']",1,Shashank02051997/FancyAboutPage-Android,179,218,0,11,6,Hierarchical,False,0,33.3,19.444,0.0,6.7
QuadTreeAndroid,SlavaKyrai,https://github.com/SlavaKyrai/QuadTreeAndroid,2017-04-23T15:47:54Z,2017-04-19T10:42:23Z,25,1,2,3,Java,0,0,29,6.896551724137931,0,"Library that helps to implement the QuadTree in android, by using splitting images","['android', 'library', 'image-processing', 'java', 'quadtree', 'splitting-images', 'open-source', 'image-analysis', 'image-manipulation', 'algorithms', 'algorithm', 'quadtree-lib', 'quad-tree', 'android-library', 'android-development', 'android-app', 'android-ui']",0,SlavaKyrai/QuadTreeAndroid,239,294,0,7,8,Hierarchical,False,0,37.5,28.125,0.0,13.0
substitution-schedule-parser,vertretungsplanme,https://github.com/vertretungsplanme/substitution-schedule-parser,2019-08-09T07:44:24Z,2016-05-28T10:58:20Z,22,2,6,3,Java,19,20,772,15.67357512953368,99,"Java library for parsing schools' substitution schedules. Supports multiple different systems mainly used in the German-speaking countries, including Untis, svPlan, and DAVINCI","['vertretungsplan', 'substitution-schedules', 'java', 'library', 'parser-library', 'parser', 'school', 'java-library']",304,vertretungsplanme/substitution-schedule-parser,9387,11259,312,109,104,Core-Periphery,True,17.3,34.6,21.940,5.8,17.7
MultiStateToggleButton,Abushawish,https://github.com/Abushawish/MultiStateToggleButton,2018-01-14T06:01:03Z,2017-07-02T08:05:34Z,20,2,1,1,Java,0,0,17,0.0,0,"Android's ToggleButton offers only two states, MultiStateToggleButton fixes this by offering as many states depending on the number of drawable resources passed in. ","['android', 'togglebutton', 'toggle', 'states', 'view', 'xml', 'library', 'simple']",1,Abushawish/MultiStateToggleButton,180,221,26,6,6,Hierarchical,False,0,33.3,19.444,0.0,22.2
Licenser,marcoscgdev,https://github.com/marcoscgdev/Licenser,2018-10-11T09:36:21Z,2018-02-11T15:04:01Z,43,2,9,2,Java,0,5,54,1.8518518518518516,17,An android library to display the licenses of your application libraries in a easy way.,"['android', 'library', 'java', 'xml', 'licenses', 'dialog', 'licensesdialog']",6,marcoscgdev/Licenser,480,569,0,13,10,Hierarchical,False,0,50.0,22.000,0.0,3.3
ooso,d2si-oss,https://github.com/d2si-oss/ooso,2017-08-10T11:18:59Z,2017-05-11T13:47:02Z,19,8,3,3,Java,0,0,251,18.725099601593627,0,Java library for running Serverless MapReduce jobs,"['aws', 'lambda', 'mapreduce', 'java', 'library', 'serverless']",4,d2si-oss/ooso,1741,2163,152,47,38,Multi-Core,False,5.3,18.4,15.997,0.0,0.4
ExpandableAdapter,emerap,https://github.com/emerap/ExpandableAdapter,2017-04-19T18:25:19Z,2017-03-05T18:49:28Z,18,2,6,1,Java,0,1,14,7.142857142857142,0,Customizable adapter for RecyclerView,"['android', 'library', 'adapter', 'recyclerview']",3,emerap/ExpandableAdapter,725,910,0,40,22,Core-Periphery,True,9.1,22.7,18.388,0.0,6.8
Steps_Android,mmoamenn,https://github.com/mmoamenn/Steps_Android,2017-04-22T10:59:41Z,2017-04-21T06:47:47Z,22,2,5,2,Java,0,0,15,6.666666666666667,0,Displays your operation steps in a modern way.,"['android', 'library', 'ui']",1,mmoamenn/Steps_Android,141,169,0,6,6,Hierarchical,False,0,33.3,19.444,0.0,24.8
CountryCurrencyPicker,Scrounger,https://github.com/Scrounger/CountryCurrencyPicker,2017-11-26T15:57:06Z,2017-10-07T10:05:42Z,25,2,7,1,Java,4,1,129,3.10077519379845,0,CountryCurrencyPicker is an android picker library for country and / or currency. You can implement it as fragment or dialog. It offers the option to search for country values and / or currency values. Inspired by country-picker-android and currency-picker-android,"['android', 'library', 'country', 'currency', 'country-codes', 'country-flags', 'currency-codes', 'currency-flags', 'picker', 'fragment', 'dialog']",7,Scrounger/CountryCurrencyPicker,832,1027,42,30,14,Core-Periphery,True,14.3,35.7,25.000,0.0,6.0
Smarty-Streets-AutoCompleteTextView,RacZo,https://github.com/RacZo/Smarty-Streets-AutoCompleteTextView,2017-09-30T20:11:57Z,2017-02-19T00:27:56Z,20,1,12,1,Java,2,0,68,4.411764705882353,0,Gradle library. Android AutocompleteTextView that receives and displays address suggestions from Smarty Streets.,"['android', 'smartystreets', 'autocompletetextview', 'library', 'gradle']",3,RacZo/Smarty-Streets-AutoCompleteTextView,1138,1384,0,46,34,Multi-Core,False,5.9,17.6,17.993,0.0,11.5
mathjs-android,niltonvasques,https://github.com/niltonvasques/mathjs-android,2017-12-15T07:03:50Z,2016-11-17T17:56:52Z,20,1,6,1,Java,0,1,27,11.11111111111111,0,An android wrapper library to mathjs.org javascript library,"['android', 'math', 'library']",5,niltonvasques/mathjs-android,180,229,0,12,3,Hierarchical,False,0,66.7,55.556,0.0,12.2
EasyFont,natiginfo,https://github.com/natiginfo/EasyFont,2017-10-02T11:56:19Z,2017-05-16T09:51:29Z,18,1,5,1,Java,0,0,26,3.8461538461538463,0,"Android Library to set font of TextView, Button, EditText, and RadioButton in XML without editing Java code to set Typeface.","['android', 'font', 'java', 'library', 'easyfont', 'android-ui']",7,natiginfo/EasyFont,223,261,30,10,10,Hierarchical,False,0,50.0,14.000,0.0,4.5
easydatabinding,joxad,https://github.com/joxad/easydatabinding,2017-08-02T16:55:43Z,2016-04-13T13:11:27Z,17,2,2,2,Java,0,0,59,5.084745762711865,0,"This project goal is to create activity fragment and views, with less code to be more efficient on the view models","['mvvm', 'databinding', 'android', 'library', 'binding', 'library-free', 'recyclerview']",4,joxad/easydatabinding,880,1067,20,54,31,Core-Periphery,True,6.5,22.6,17.378,0.0,25.3
oslib,wille,https://github.com/wille/oslib,2019-07-17T10:31:38Z,2015-01-26T12:38:58Z,21,3,7,2,Java,0,3,198,14.14141414141414,8,"Java library to easily detect running Operating System, BSD Flavor, Linux Distribution, Desktop Environment and Architecture","['java', 'linux', 'bsd', 'bsd-flavor', 'linux-distribution', 'architecture', 'desktop-environment', 'java-library', 'library', 'windows', 'operating-system', 'os']",7,redpois0n/oslib,1039,1331,0,33,34,Core-Periphery,True,41.2,0.0,50.865,0.0,2.4
MonthYearPicker,Twinkle942910,https://github.com/Twinkle942910/MonthYearPicker,2018-09-02T20:29:47Z,2017-06-13T20:22:13Z,31,1,16,5,Java,5,0,19,0.0,0,Fancy year and month picker library for your android app,"['java', 'android', 'picker-dialog', 'calendar', 'library']",1,Twinkle942910/MonthYearPicker,255,317,0,12,7,Hierarchical,False,0,42.9,20.408,0.0,43.5
Eyebrows,Moosphan,https://github.com/Moosphan/Eyebrows,2018-05-30T09:42:29Z,2018-03-29T14:25:49Z,46,3,9,1,Java,1,0,6,0.0,0,An eyebrows  gradient color animation for android.,"['eyebrows', 'animation', 'bubble', 'android', 'ui-design', 'library', 'pretty', 'easy-to-use']",0,Moosphan/Eyebrows,550,680,26,29,17,Core-Periphery,True,11.8,52.9,21.799,0.0,12.4
angel,Angel-ML,https://github.com/Angel-ML/angel,2019-08-16T13:23:02Z,2017-04-25T05:57:43Z,4273,391,1096,41,Java,92,291,1887,31.84949655537891,793,A Flexible and Powerful Parameter Server for large-scale machine learning,"['machine-learning', 'parameter-server', 'spark', 'scala', 'model', 'high-dimensional', 'online-learning', 'spark-streaming']",15,Tencent/angel,136549,168751,64624,1198,1000,Core-Periphery,True,15.2,32.7,19.309,9.0,9.8
datumbox-framework,datumbox,https://github.com/datumbox/datumbox-framework,2018-12-26T11:59:39Z,2014-10-18T18:10:08Z,1043,141,292,3,Java,2,26,599,10.851419031719532,11,Datumbox is an open-source Machine Learning framework written in Java which allows the rapid development of Machine Learning and Statistical applications.,"['machine-learning', 'java', 'big-data', 'statistics', 'nlp', 'data-science']",7,datumbox/datumbox-framework,18205,22216,1279,534,288,Hierarchical,False,1.4,26.0,7.861,1.0,38.8
AndroidTensorFlowMachineLearningExample,MindorksOpenSource,https://github.com/MindorksOpenSource/AndroidTensorFlowMachineLearningExample,2019-07-17T05:14:51Z,2017-03-06T04:34:38Z,1250,79,397,1,Java,8,3,20,0.0,0,Android TensorFlow MachineLearning Example (Building TensorFlow for Android),"['tensorflow', 'tensorflow-tutorials', 'tensorflow-android', 'machine-learning', 'machine-learning-android', 'tensorflow-models', 'tensorflow-examples', 'deep-learning', 'deep-neural-networks', 'deeplearning', 'deep-learning-tutorial']",0,MindorksOpenSource/AndroidTensorFlowMachineLearningExample,277,331,0,12,5,Hierarchical,False,0,60.0,32.000,0.0,15.9
elasticsearch-learning-to-rank,o19s,https://github.com/o19s/elasticsearch-learning-to-rank,2019-07-17T18:49:19Z,2016-12-25T03:19:01Z,840,67,196,16,Java,18,115,391,20.971867007672635,56,Plugin to integrate Learning to Rank (aka machine learning for better relevance) with Elasticsearch,"['elasticsearch', 'relevant-search', 'machine-learning', 'search-relevance']",7,o19s/elasticsearch-learning-to-rank,10252,12205,146,241,113,Hierarchical,False,3.5,16.8,19.485,0.0,4.0
JSAT,EdwardRaff,https://github.com/EdwardRaff/JSAT,2019-06-03T03:57:22Z,2015-03-24T02:53:51Z,581,66,180,13,Java,8,47,1563,27.575175943698017,28,"Java Statistical Analysis Tool, a Java library for Machine Learning ","['machine-learning', 'java', 'machine-learning-library', 'machine-learning-algorithms', 'svm', 'tsne', 'jsat']",9,EdwardRaff/JSAT,84528,117197,11599,1226,855,Hierarchical,False,1.5,29.8,7.349,6.5,30.5
jblas,jblas-project,https://github.com/jblas-project/jblas,2019-03-29T12:48:05Z,2009-05-07T11:56:31Z,467,42,130,28,Java,32,38,392,26.02040816326531,0,Linear Algebra for Java,"['java', 'lapack', 'linear-algebra', 'machine-learning', 'matrix-library']",11,mikiobraun/jblas,9237,11855,1084,76,74,Core-Periphery,True,12.2,21.6,19.522,9.5,33.3
AndroidTensorFlowMNISTExample,MindorksOpenSource,https://github.com/MindorksOpenSource/AndroidTensorFlowMNISTExample,2019-04-15T07:26:55Z,2017-03-16T15:16:30Z,437,25,103,3,Java,3,1,26,7.6923076923076925,2,Android TensorFlow MachineLearning MNIST Example (Building Model with TensorFlow for Android),"['tensorflow', 'tensorflow-tutorials', 'mnist-classification', 'mnist', 'machine-learning', 'android', 'tensorflow-models', 'machine-learning-android', 'tensorflow-android', 'tensorflow-model', 'mnist-model', 'deep-learning', 'deep-neural-networks', 'deeplearning', 'deep-learning-tutorial']",0,MindorksOpenSource/AndroidTensorFlowMNISTExample,448,549,0,16,8,Hierarchical,False,0,37.5,26.562,0.0,11.8
onyx,hanuor,https://github.com/hanuor/onyx,2018-03-22T18:03:47Z,2016-08-07T14:13:59Z,348,23,50,1,Java,2,2,22,4.545454545454546,0,"An android library that uses technologies like artificial Intelligence, machine learning, and deep learning to make developers understand the content that they are displaying in their app.","['deep-learning', 'machine-learning', 'android', 'onyx', 'clarifai', 'video', 'bytes', 'stream']",0,hanuor/onyx,7149,8980,770,287,99,Core-Periphery,True,29.3,34.3,27.609,2.0,30.4
elki,elki-project,https://github.com/elki-project/elki,2019-08-14T08:25:46Z,2015-03-04T14:45:49Z,474,54,224,27,Java,3,32,9749,15.468253154169659,207,ELKI Data Mining Toolkit ,"['data-mining', 'java', 'machine-learning', 'clustering', 'outlier-detection', 'anomalydetection', 'visualization', 'data-mining-algorithms', 'indexing', 'index', 'cluster-analysis', 'outliers', 'time-series', 'distance-functions', 'data-science', 'data-analysis']",12,elki-project/elki,150147,186094,14089,5011,2642,Hierarchical,False,0.4,27.6,4.239,1.1,44.1
