name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
rtl8188eu,lwfinger,https://github.com/lwfinger/rtl8188eu,2019-08-01T19:40:00Z,2013-05-08T21:48:41Z,966,96,394,14,C,154,96,476,28.57142857142857,6,Repository for stand-alone RTL8188EU driver.,[],0,lwfinger/rtl8188eu,150527,179116,15550,,578,Core-Periphery,True,59.7,59.7,60.196,19.9,18.1
ansicon,adoxa,https://github.com/adoxa/ansicon,2019-04-29T10:25:55Z,2010-11-08T05:18:57Z,901,51,113,4,C,25,93,144,31.944444444444443,6,Process ANSI escape sequences for Windows console programs.,[],30,adoxa/ansicon,3648,4873,68,,9,Hierarchical,False,0,33.3,44.444,11.1,24.3
rumprun,rumpkernel,https://github.com/rumpkernel/rumprun,2019-01-05T05:20:53Z,2015-02-20T17:55:46Z,905,64,113,20,C,47,42,2372,17.537942664418214,0,The Rumprun unikernel and toolchain for various platforms,[],0,rumpkernel/rumprun,11820,14474,384,,181,Core-Periphery,True,26.0,32.0,23.061,2.8,16.1
sxiv,muennich,https://github.com/muennich/sxiv,2019-08-13T19:57:12Z,2011-01-17T14:00:01Z,999,47,123,21,C,2,280,746,29.624664879356565,27,Simple X Image Viewer,[],25,muennich/sxiv,2798,3384,0,,13,Core-Periphery,True,15.4,30.8,34.320,0.0,2.6
kamailio,kamailio,https://github.com/kamailio/kamailio,2019-08-20T20:28:49Z,2013-12-11T08:09:40Z,981,149,490,224,C,67,837,29104,32.85459043430456,1705,Kamailio - The Open Source SIP Server for large VoIP and real-time communication platforms -,"['kamailio', 'sip', 'voip', 'webrtc', 'volte', 'iot', 'telephony']",197,kamailio/kamailio,492966,613839,85886,326,2767,Core-Periphery,True,12.1,26.1,14.818,14.9,18.5
density,centaurean,https://github.com/centaurean/density,2018-04-10T11:24:57Z,2013-10-05T15:35:37Z,885,28,31,6,C,6,47,627,12.440191387559809,0,Superfast compression library,[],18,centaurean/density,1377,1569,20,,33,Core-Periphery,True,18.2,24.2,31.680,0.0,9.1
massdns,blechschmidt,https://github.com/blechschmidt/massdns,2019-02-05T10:00:59Z,2016-06-23T10:30:39Z,1050,54,162,7,C,9,18,167,31.736526946107784,1,A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration),"['dns', 'dns-resolver', 'dns-resolution', 'dns-bruteforcer', 'dns-client', 'subbrute', 'massdns', 'bulk-dns', 'dns-lookup', 'reconnaissance', 'subdomain']",1,blechschmidt/massdns,2867,4255,0,,16,Core-Periphery,True,12.5,31.2,29.297,12.5,5.9
blackmagic,blacksphere,https://github.com/blacksphere/blackmagic,2019-08-30T13:18:10Z,2011-02-06T21:57:26Z,1002,108,337,50,C,52,135,1007,25.918570009930487,99,In application debugger for ARM Cortex microcontrollers.,[],6,blacksphere/blackmagic,10220,12354,418,,117,Core-Periphery,True,27.4,35.0,30.777,3.4,24.0
uzbl,uzbl,https://github.com/uzbl/uzbl,2018-12-28T17:45:28Z,2009-04-21T19:07:47Z,893,51,160,95,C,64,76,4565,20.21905805038335,0,A web browser that adheres to the unix philosophy.,"['uzbl', 'webkit', 'browser', 'unix-philosophy']",28,uzbl/uzbl,5428,6658,0,,42,Core-Periphery,True,40.5,4.8,43.991,9.5,10.0
esp8266-oled-ssd1306,ThingPulse,https://github.com/ThingPulse/esp8266-oled-ssd1306,2019-06-12T05:30:39Z,2015-11-12T20:53:16Z,994,112,348,20,C,71,100,275,29.454545454545457,23,"Driver for the SSD1306 and SH1106 based 128x64, 128x32, 64x48 pixel OLED display running on ESP8266/ESP32","['i2c', 'spi', 'arduino', 'driver', 'ssd1306', 'esp8266', 'esp32', 'sh1106']",16,ThingPulse/esp8266-oled-ssd1306,2675,2972,276,8,17,Core-Periphery,True,11.8,58.8,18.339,0.0,36.1
php-memcached,php-memcached-dev,https://github.com/php-memcached-dev/php-memcached,2019-06-26T21:49:57Z,2010-10-07T18:41:45Z,911,87,296,47,C,34,221,970,34.63917525773196,26,memcached extension based on libmemcached library,[],26,php-memcached-dev/php-memcached,3152,3984,44,,13,Core-Periphery,True,23.1,53.8,36.686,7.7,13.2
cetus,cetus-tools,https://github.com/cetus-tools/cetus,2019-08-14T09:21:31Z,2018-03-06T03:42:10Z,985,107,247,11,C,37,54,991,28.960645812310798,452,专注于稳定、性能和分布式事务的MySQL数据库中间件（其中性能测试在开源数据库中间件排名第一）,"['mysql', 'xa', 'sharding', 'distributed', 'performance', 'mysql-proxy', 'database', 'scaling', 'middleware', 'horizontal-scalable']",22,Lede-Inc/cetus,35955,44590,1523,,136,Core-Periphery,True,36.0,41.9,37.040,10.3,11.3
php-xhprof-extension,tideways,https://github.com/tideways/php-xhprof-extension,2019-08-19T08:14:05Z,2015-03-27T18:09:22Z,1069,55,159,43,C,3,41,807,31.970260223048324,11,Modern XHProf compatible PHP Profiler for PHP 7,[],39,tideways/php-xhprof-extension,537,693,0,,5,Hierarchical,False,0,100.0,100.000,0.0,6.1
ReflectiveDLLInjection,stephenfewer,https://github.com/stephenfewer/ReflectiveDLLInjection,2019-03-12T02:36:26Z,2011-11-04T12:59:22Z,994,102,408,2,C,8,5,13,30.76923076923077,0,Reflective DLL injection is a library injection technique in which the concept of reflective programming is employed to perform the loading of a library from memory into a host process.,[],0,stephenfewer/ReflectiveDLLInjection,476,592,0,,10,Core-Periphery,True,20.0,20.0,27.000,0.0,47.3
gamemode,FeralInteractive,https://github.com/FeralInteractive/gamemode,2019-08-12T07:41:26Z,2018-04-10T09:43:19Z,1305,79,63,7,C,31,63,329,31.914893617021278,331,Optimise Linux system performance on demand,"['linux', 'videogames']",6,FeralInteractive/gamemode,2331,2865,26,,31,Core-Periphery,True,32.3,38.7,34.131,6.5,28.9
RTKLIB,tomojitakasu,https://github.com/tomojitakasu/RTKLIB,2019-08-19T09:06:13Z,2013-04-29T07:50:56Z,1020,255,778,1,C,224,184,69,13.043478260869565,0,,[],0,tomojitakasu/RTKLIB,60556,71866,3941,53,218,Multi-Core,False,4.1,29.8,7.367,11.0,22.3
giflossy,kornelski,https://github.com/kornelski/giflossy,2019-05-27T20:38:53Z,2013-01-07T22:38:15Z,902,30,56,16,C,0,0,840,24.761904761904763,1,Merged into Gifsicle!,"['gif', 'animated-gif', 'lossy', 'optimizer', 'gifsicle', 'lzw-compression']",65,kornelski/giflossy,12157,14013,664,,26,Core-Periphery,True,34.6,34.6,53.550,11.5,16.4
FFMpeg,havlenapetr,https://github.com/havlenapetr/FFMpeg,2011-05-31T11:29:46Z,2010-06-22T11:57:34Z,867,129,439,1,C,53,18,138,4.3478260869565215,0,"this is port of ffmpeg for android (this is app, but in future i will do android lib from it and then system will be able to convert videos automatically)",[],0,havlenapetr/FFMpeg,275165,313647,24301,9,1169,Core-Periphery,True,19.3,19.6,21.823,9.7,13.8
AirConnect,philippe44,https://github.com/philippe44/AirConnect,2019-08-21T20:11:32Z,2017-08-07T23:17:20Z,1018,54,69,4,C,5,162,300,2.0,0,Use AirPlay to stream to UPnP/Sonos & Chromecast devices,"['upnp', 'chromecast', 'airplay', 'sonos', 'dlna', 'dlna-upnp', 'dlna-player', 'bridge']",2,philippe44/AirConnect,5488,6605,644,,34,Core-Periphery,True,50.0,50.0,59.862,14.7,14.6
NetHack,NetHack,https://github.com/NetHack/NetHack,2019-08-21T04:38:10Z,2015-12-08T02:33:01Z,1046,111,221,33,C,29,69,7950,36.07547169811321,1232,Official NetHack Git Repository,[],13,NetHack/NetHack,198046,231369,19899,75,514,Core-Periphery,True,50.4,50.4,48.294,23.3,22.0
inav,iNavFlight,https://github.com/iNavFlight/inav,2019-08-20T22:08:10Z,2015-03-13T09:58:19Z,1018,142,568,205,C,221,2364,8442,32.243544183842694,568,INAV: Navigation-enabled flight control software,"['inav', 'autopilot', 'fpv', 'rc', 'quadcopter', 'airplane']",57,iNavFlight/inav,147993,250030,401266,255,2071,Core-Periphery,True,12.4,29.3,7.006,1.4,202.9
rpi-open-firmware,christinaa,https://github.com/christinaa/rpi-open-firmware,2019-02-04T20:30:30Z,2016-05-16T01:59:12Z,915,105,81,10,C,13,13,159,26.41509433962264,2,Open source VPU side bootloader for Raspberry Pi.,[],0,christinaa/rpi-open-firmware,44529,46095,9470,,184,Core-Periphery,True,33.2,40.2,19.063,0.0,17.4
node-chimera,deanmao,https://github.com/deanmao/node-chimera,2013-07-23T05:02:43Z,2012-05-28T06:24:41Z,861,40,43,1,C,35,12,78,10.256410256410255,0,A new kind of headless webkit integration for nodejs; a great alternative to phantomjs.,[],0,deanmao/node-chimera,177513,227132,17505,5,1233,Core-Periphery,True,57.8,57.8,56.243,9.3,16.6
tinc,gsliepen,https://github.com/gsliepen/tinc,2019-07-17T23:50:24Z,2011-01-12T22:21:31Z,922,84,181,21,C,37,34,1862,24.382384532760472,21,a VPN daemon,[],63,gsliepen/tinc,8442,10474,419,,76,Core-Periphery,True,40.8,48.7,46.936,6.6,13.2
bluepy,IanHarvey,https://github.com/IanHarvey/bluepy,2019-08-30T16:17:10Z,2013-10-19T08:35:00Z,966,98,335,46,C,129,151,303,37.62376237623762,37,Python interface to Bluetooth LE on Linux,[],19,IanHarvey/bluepy,19293,21839,396,,70,Borderline Core-Periphery,True,5.7,42.9,8.163,8.6,7.4
zabbix-docker-monitoring,monitoringartist,https://github.com/monitoringartist/zabbix-docker-monitoring,2019-06-04T23:04:28Z,2014-08-03T22:00:01Z,946,85,208,9,C,7,96,297,12.121212121212121,4,":whale: Docker/Kubernetes/Mesos/Marathon/Chronos/LXC/LXD/Swarm container monitoring - Docker image, Zabbix template and C module","['docker', 'zabbix', 'monitoring', 'devops', 'zabbix-templates', 'zabbix-agentd', 'zabbix-docker']",3,monitoringartist/zabbix-docker-monitoring,1417,1876,229,,1,Hierarchical,False,0,0.0,100.000,0.0,21.1
cpulimit,opsengine,https://github.com/opsengine/cpulimit,2018-12-16T09:00:47Z,2012-05-30T00:06:42Z,928,64,175,8,C,39,16,113,31.858407079646017,0,CPU usage limiter for Linux,[],2,opsengine/cpulimit,925,1186,22,,13,Core-Periphery,True,15.4,38.5,23.077,0.0,18.1
LoRaMac-node,Lora-net,https://github.com/Lora-net/LoRaMac-node,2019-08-07T16:02:11Z,2014-01-29T14:20:23Z,985,259,688,16,C,16,632,1096,30.748175182481752,283,Reference implementation and documentation of a LoRa network node.,"['c', 'lorawan', 'loramac', 'lorawan-certification', 'lorawan-specification']",27,Lora-net/LoRaMac-node,43354,142048,177330,,1172,Core-Periphery,True,8.0,22.7,6.790,5.1,381.1
autopy-legacy,autopilot-rs,https://github.com/autopilot-rs/autopy-legacy,2018-05-02T21:05:09Z,2010-01-10T19:14:57Z,853,52,169,2,C,21,69,92,39.130434782608695,0,DEPRECATED: Replaced by https://github.com/autopilot-rs/autopy,[],3,autopilot-rs/autopy-legacy,4003,4688,0,,77,Multi-Core,False,5.2,24.7,10.879,1.3,128.6
NyuziProcessor,jbush001,https://github.com/jbush001/NyuziProcessor,2019-07-07T14:56:54Z,2011-10-29T16:39:37Z,911,111,160,7,C,86,61,4475,30.88268156424581,115,GPGPU microprocessor architecture,"['fpga', 'gpu-computing', 'gpu', 'verilog', 'hardware', 'microprocessor', 'graphics', 'processor-architecture']",2,jbush001/NyuziProcessor,75115,85794,13168,43,405,Core-Periphery,True,12.1,21.0,9.225,4.7,20.7
nng,nanomsg,https://github.com/nanomsg/nng,2019-08-12T20:00:26Z,2016-12-11T06:14:28Z,1136,98,150,1,C,84,574,1179,50.296861747243426,162,nanomsg-next-generation -- light-weight brokerless messaging,[],16,nanomsg/nng,40025,50534,4173,,274,Core-Periphery,True,29.6,13.9,34.572,19.3,15.0
openmv,openmv,https://github.com/openmv/openmv,2019-08-20T00:41:54Z,2013-11-13T10:23:44Z,1035,146,451,12,C,22,166,2663,24.821629740893727,248,OpenMV Camera Module,[],32,openmv/openmv,247762,330292,564769,,1154,Core-Periphery,True,23.2,52.4,16.195,4.2,171.6
dqlite,canonical,https://github.com/canonical/dqlite,2019-08-21T13:47:38Z,2017-05-24T19:35:52Z,894,34,29,2,C,4,6,395,11.39240506329114,0,"Embeddable, replicated and fault tolerant SQL engine.",[],13,CanonicalLtd/dqlite,10802,12912,328,,103,Core-Periphery,True,25.2,28.2,27.769,9.7,24.0
python-midi,vishnubob,https://github.com/vishnubob/python-midi,2019-06-12T01:43:42Z,2011-04-20T08:01:18Z,962,71,288,16,C,58,67,108,24.074074074074073,0,Python MIDI library,[],1,vishnubob/python-midi,1470,1900,56,,3,Hierarchical,False,0,0.0,33.333,0.0,29.3
sqlyog-community,webyog,https://github.com/webyog/sqlyog-community,2019-07-19T11:32:16Z,2015-03-13T05:46:35Z,961,111,160,13,C++,646,1574,123,4.0650406504065035,5,,[],0,webyog/sqlyog-community,167677,224533,27086,261,351,Core-Periphery,True,65.5,65.5,62.392,29.6,49.0
nginx-vod-module,kaltura,https://github.com/kaltura/nginx-vod-module,2019-08-19T21:27:05Z,2014-07-13T15:31:08Z,940,118,230,14,C,59,489,1214,33.113673805601316,33,NGINX-based MP4 Repackager,"['nginx', 'vod', 'mp4', 'hls', 'dash', 'hds', 'mss', 'livestream', 'drm', 'video', 'stream', 'streaming', 'video-streaming']",29,kaltura/nginx-vod-module,37840,50909,1000,,218,Borderline Core-Periphery,True,4.1,26.6,12.432,6.9,10.2
Linux_Programming,shihyu,https://github.com/shihyu/Linux_Programming,2019-08-13T14:23:37Z,2013-10-19T08:17:15Z,984,118,600,3,C,0,0,36,0.0,0,,[],0,shihyu/Linux_Programming,30244,36947,2487,10,1115,Hierarchical,False,0.3,44.8,0.156,0.0,25.6
ruby-packer,pmq20,https://github.com/pmq20/ruby-packer,2019-04-16T00:50:13Z,2016-12-28T13:56:18Z,907,37,51,6,C,46,26,349,14.899713467048711,2,Packing your Ruby application into a single executable.,"['ruby', 'windows']",4,pmq20/ruby-packer,837974,959230,150055,55,2780,Core-Periphery,True,24.4,33.0,20.205,9.9,14.2
xdotool,jordansissel,https://github.com/jordansissel/xdotool,2019-04-20T06:15:11Z,2011-02-16T02:41:01Z,1008,45,158,26,C,147,41,597,28.475711892797317,1,"fake keyboard/mouse input, window management, and more ",[],4,jordansissel/xdotool,4730,5496,638,,50,Core-Periphery,True,84.0,84.0,81.440,2.0,19.5
pspg,okbob,https://github.com/okbob/pspg,2019-08-10T13:17:26Z,2017-07-11T18:54:13Z,934,36,43,11,C,0,68,391,28.9002557544757,99,"Unix pager designed for work with tables. Designed for PostgreSQL, but MySQL is supported too.","['pager', 'c', 'ncurses', 'tui', 'postgres-pager', 'postgresql', 'psql']",35,okbob/pspg,6483,8146,424,,15,Core-Periphery,True,13.3,20.0,35.556,6.7,10.4
libharu,libharu,https://github.com/libharu/libharu,2019-07-17T11:09:53Z,2008-12-24T09:01:25Z,908,103,323,17,C,101,22,267,34.831460674157306,0,libharu - free PDF library,[],6,libharu/libharu,129042,132545,32697,,120,Core-Periphery,True,6.7,13.3,37.528,7.5,1.8
heap-exploitation,DhavalKapil,https://github.com/DhavalKapil/heap-exploitation,2019-06-28T06:24:47Z,2017-04-06T21:15:13Z,907,35,90,1,C,4,1,54,9.25925925925926,0,This book on heap exploitation is a guide to understanding the internals of glibc's heap and various attacks possible on the heap structure. ,"['book', 'heap', 'security']",0,DhavalKapil/heap-exploitation,166,178,0,,6,Hierarchical,False,0,0.0,16.667,0.0,53.6
gaeproxy,madeye,https://github.com/madeye/gaeproxy,2014-04-07T11:14:28Z,2011-02-20T05:09:06Z,837,169,297,2,C,0,0,243,18.51851851851852,0,GAEProxy for Android (Deprecated),[],0,madeye/gaeproxy,9043,12041,256,2,73,Multi-Core,False,4.1,37.0,9.439,5.5,9.2
Zeus,Visgean,https://github.com/Visgean/Zeus,2014-02-23T11:34:47Z,2011-05-13T22:18:30Z,880,128,599,5,C,0,0,14,0.0,0,"NOT MY CODE! Zeus trojan horse - leaked in 2011, I am not the author. I have created this repository to make the access for study as easy as possible. ","['c', 'c-plus-plus', 'malware', 'russian', 'virus', 'leaks']",0,Visgean/Zeus,29178,36808,784,,171,Core-Periphery,True,15.8,28.7,18.354,8.8,29.5
ApsaraCache,alibaba,https://github.com/alibaba/ApsaraCache,2018-03-07T07:48:59Z,2017-10-12T08:29:35Z,869,119,149,191,C,10,2,6408,36.22034956304619,0,ApsaraCache is a Redis branch originated from Alibaba Group. ,[],0,alibaba/ApsaraCache,75621,89801,2698,2,366,Core-Periphery,True,19.4,35.8,14.473,12.8,28.9
twemcache,twitter,https://github.com/twitter/twemcache,2019-06-07T01:09:45Z,2012-07-10T19:29:58Z,845,240,146,6,C,8,11,40,15.0,0,Twemcache is the Twitter Memcached,[],8,twitter/twemcache,6808,8392,78,,40,Core-Periphery,True,90.0,90.0,90.438,17.5,22.4
Android-AppDaemon,coolerfall,https://github.com/coolerfall/Android-AppDaemon,2016-08-16T02:45:14Z,2015-01-21T06:58:27Z,859,54,265,1,C,1,18,36,8.333333333333332,0,[Deprecated]App process daemon.,[],4,Coolerfall/Android-AppDaemon,166,255,0,,4,Hierarchical,False,0,0.0,62.500,0.0,15.7
f3,AltraMayor,https://github.com/AltraMayor/f3,2019-06-19T18:44:21Z,2011-12-14T23:45:30Z,926,48,62,17,C,23,67,245,42.04081632653061,14,F3 - Fight Flash Fraud,['fake-flash'],15,AltraMayor/f3,3235,3767,324,,14,Core-Periphery,True,14.3,21.4,30.612,0.0,12.9
pslab-firmware,fossasia,https://github.com/fossasia/pslab-firmware,2019-08-11T08:04:22Z,2017-03-28T14:53:27Z,849,23,38,4,C,2,17,50,22.0,11,Firmware for PSLab Hardware https://pslab.io,[],1,fossasia/pslab-firmware,2988,3205,255,,20,Core-Periphery,True,10.0,20.0,24.000,5.0,30.7
mac-precision-touchpad,imbushuo,https://github.com/imbushuo/mac-precision-touchpad,2019-08-05T22:52:32Z,2017-08-27T08:47:18Z,1168,114,79,2,C,73,116,163,22.085889570552148,33,Windows Precision Touchpad Driver Implementation for Apple MacBook / Magic Trackpad,"['windows-precision-touchpad', 'driver', 'apple-macbook', 'hid', 'usb-hid', 'windows-driver', 'trackpad', 'spi']",20,imbushuo/mac-precision-touchpad,4517,5628,1418,,37,Multi-Core,False,5.4,32.4,13.367,0.0,34.7
phpdbg,krakjoe,https://github.com/krakjoe/phpdbg,2018-08-17T07:05:12Z,2013-11-09T22:34:16Z,840,59,63,23,C,0,0,1349,27.87249814677539,0,The Interactive PHP Debugger,[],6,krakjoe/phpdbg,10125,12188,188,,53,Core-Periphery,True,79.2,79.2,79.174,11.3,8.4
php-rdkafka,arnaud-lb,https://github.com/arnaud-lb/php-rdkafka,2019-08-12T13:05:40Z,2015-03-30T18:33:14Z,1010,71,180,16,C,15,183,214,27.570093457943923,45,Kafka client for PHP,"['kafka-client', 'php', 'kafka', 'php-extension']",14,arnaud-lb/php-rdkafka,2343,3036,284,,30,Core-Periphery,True,50.0,50.0,50.111,10.0,7.5
wine,wine-mirror,https://github.com/wine-mirror/wine,2019-07-30T20:12:54Z,2014-08-07T07:02:05Z,951,104,526,1,C,0,0,129415,21.637368156705172,6991,,[],628,wine-mirror/wine,2377861,2867560,386128,,4095,Core-Periphery,True,41.4,7.3,41.310,35.5,10.7
ngx_mruby,matsumotory,https://github.com/matsumotory/ngx_mruby,2019-08-14T04:54:11Z,2012-05-07T04:35:12Z,837,46,101,47,C,15,74,1728,21.875,82,ngx_mruby - A Fast and Memory-Efficient Web Server Extension Mechanism Using Scripting Language mruby for nginx,"['nginx', 'mruby', 'ngx-mruby']",70,matsumotory/ngx_mruby,29797,38243,828,,215,Core-Periphery,True,27.0,41.4,21.668,14.9,18.9
quiet,quiet,https://github.com/quiet/quiet,2018-09-29T18:43:31Z,2016-01-15T00:00:28Z,898,37,67,1,C,12,30,279,12.186379928315413,4,Transmit data with sound. Includes binaries for soundcards and .wav files.,"['ultrasonic', 'transmit-data', 'modem']",0,quiet/quiet,3031,3663,248,,34,Core-Periphery,True,23.5,17.6,38.062,0.0,26.1
device-os,particle-iot,https://github.com/particle-iot/device-os,2019-08-22T06:20:59Z,2013-03-12T04:42:33Z,889,142,472,61,C,214,702,8104,25.789733464955578,0,Device OS (Firmware) for Particle Devices,"['particle', 'photon', 'electron', 'core', 'arduino', 'c', 'c-plus-plus', 'iot', 'p1', 'argon', 'boron', 'xenon']",132,particle-iot/device-os,208768,276400,180616,909,4932,Core-Periphery,True,12.8,50.6,9.075,1.1,184.2
mintty,mintty,https://github.com/mintty/mintty,2019-08-21T13:10:10Z,2015-06-04T12:58:31Z,936,59,111,11,C,29,815,1898,23.076923076923077,0,"The Cygwin Terminal – terminal emulator for Cygwin, MSYS, and WSL",[],127,mintty/mintty,19997,24304,430,,49,Core-Periphery,True,49.0,49.0,50.895,26.5,20.0
trapcc,jbangert,https://github.com/jbangert/trapcc,2013-04-16T18:57:05Z,2012-12-30T12:28:36Z,862,54,39,3,C,1,1,25,12.0,0,Computing with traps,[],0,jbangert/trapcc,92392,104596,33647,,3,Core-Periphery,True,66.7,66.7,77.778,0.0,99.6
frr,FRRouting,https://github.com/FRRouting/frr,2019-08-22T00:26:30Z,2016-12-15T21:56:38Z,1058,158,418,124,C,313,970,14986,43.68744161217136,0,The FRRouting Protocol Suite,"['routing', 'networking', 'bgp', 'rip', 'ripng', 'ospf', 'is-is', 'pim', 'msdp', 'ldp', 'nhrp', 'mpls', 'evpn', 'eigrp', 'babel', 'pbr', 'vrrp']",40,FRRouting/frr,297997,351280,18760,,1015,Core-Periphery,True,47.5,47.5,48.772,23.2,15.1
haxm,intel,https://github.com/intel/haxm,2019-08-21T12:18:19Z,2017-07-25T03:00:01Z,1161,122,239,15,C,39,68,248,41.53225806451613,102,Intel® Hardware Accelerated Execution Manager (Intel® HAXM),[],9,intel/haxm,16170,19706,585,1,108,Core-Periphery,True,63.0,63.0,61.686,7.4,15.9
netcat-cpi-kernel-module,usrbinnc,https://github.com/usrbinnc/netcat-cpi-kernel-module,2014-04-29T02:30:01Z,2014-03-10T21:42:42Z,825,41,56,12,C,8,10,86,9.30232558139535,0,Kernel module edition of the Cycles Per Instruction (2014) album.,[],0,usrbinnc/netcat-cpi-kernel-module,2312483,2312515,15973,,11,Core-Periphery,True,18.2,54.5,24.793,0.0,0.0
Swift,iOS-Swift-Developers,https://github.com/iOS-Swift-Developers/Swift,2018-04-22T05:32:59Z,2017-06-12T07:09:34Z,955,68,302,3,C,1,1,86,60.46511627906976,0,"🥇Swift基础知识大全,🚀Swift学习从简单到复杂,不断地完善与更新, 欢迎Star❤️,欢迎Fork, iOS开发者交流:①群:446310206 ②群:426087546","['swift', 'swift3', 'swift-library', 'swift-language', 'swift-framework', 'swift-playgrounds', 'swift-package-manager', 'swift4', 'swift5', 'swift-3', 'swift-4', 'swiftyjson']",0,iOS-Swift-Developers/Swift,14059,15752,1528,5,723,Hierarchical,False,1.0,14.7,0.321,0.1,91.7
wdl-ol,olilarkin,https://github.com/olilarkin/wdl-ol,2019-07-12T00:56:10Z,2011-11-20T21:11:56Z,824,93,185,13,C,20,39,4075,24.171779141104295,6,"Enhanced version of Cockos' iPlug - A simple-to-use C++ framework for developing cross platform audio plugins and targeting multiple plugin APIs with the same code. VST / VST3 / Audiounit / RTAS / AAX (Native) formats supported. NOTE: THIS IS OBSOLETE, PLEASE SEE IPLUG2: ","['vst', 'vst3', 'c-plus-plus', 'audio', 'plugin', 'audiounit', 'aax']",1,olilarkin/wdl-ol,101984,143049,10822,331,524,Core-Periphery,True,6.5,25.4,6.943,9.0,25.9
aircrack-ng,aircrack-ng,https://github.com/aircrack-ng/aircrack-ng,2019-08-30T21:54:41Z,2018-03-10T17:11:11Z,1092,80,275,33,C,314,1684,3390,36.54867256637168,618,WiFi security auditing tools suite,"['wifi-security', 'suite', 'wifi', 'security', 'audit', 'hostapd', 'freeradius']",30,aircrack-ng/aircrack-ng,42449,55718,7585,,154,Core-Periphery,True,7.1,19.5,11.435,11.0,14.3
sslscan,rbsec,https://github.com/rbsec/sslscan,2019-08-02T14:40:12Z,2013-04-16T16:01:46Z,897,67,213,34,C,23,76,460,30.0,14,sslscan tests SSL/TLS enabled services to discover supported cipher suites,[],34,rbsec/sslscan,1919,2766,260,,3,Hierarchical,False,0,66.7,44.444,33.3,22.3
comdb2,bloomberg,https://github.com/bloomberg/comdb2,2019-08-21T22:31:30Z,2017-05-17T15:39:23Z,836,52,130,21,C,39,80,1786,46.192609182530795,695,Bloomberg's distributed RDBMS,[],0,bloomberg/comdb2,405160,483889,31949,42,1153,Core-Periphery,True,60.3,60.3,57.953,17.9,29.8
tpotce,dtag-dev-sec,https://github.com/dtag-dev-sec/tpotce,2019-08-16T17:30:05Z,2014-11-28T16:57:47Z,1130,93,252,7,C,5,397,700,19.0,394,🍯 T-Pot Universal Installer and ISO Creator 🐝,"['honeypot', 'glastopf', 'cowrie', 'dionaea', 'snare', 'tanner', 'heralding', 'elk-stack', 'suricata', 'p0f', 'conpot', 'elasticpot', 'mailoney', 'ciscoasa', 'cyberchef', 'glutton', 'honeytrap', 'medpot', 'rdpy', 'adbhoney']",10,dtag-dev-sec/tpotce,3608,4038,84,,24,Core-Periphery,True,33.3,4.2,39.410,12.5,31.3
ngx_devel_kit,simplresty,https://github.com/simplresty/ngx_devel_kit,2019-08-01T17:27:50Z,2010-01-28T12:40:12Z,844,81,175,12,C,1,18,105,22.857142857142858,0,Nginx Development Kit - an Nginx module that adds additional generic tools that module developers can use in their own modules,[],22,simplresty/ngx_devel_kit,1948,2401,338,,55,Core-Periphery,True,7.3,43.6,5.058,0.0,12.0
pg_repack,reorg,https://github.com/reorg/pg_repack,2019-04-24T12:57:21Z,2012-11-10T22:39:27Z,884,55,82,23,C,46,95,496,38.104838709677416,8,Reorganize tables in PostgreSQL databases with minimal locks,[],22,reorg/pg_repack,3392,4305,22,,9,Core-Periphery,True,22.2,44.4,35.802,0.0,20.8
stm32f429,MaJerle,https://github.com/MaJerle/stm32f429,2019-03-08T09:10:03Z,2014-04-21T12:10:46Z,929,243,875,3,C,5,5,793,4.03530895334174,10,Keil projects and libraries for STM32F4xx devices,"['stm32', 'discovery-board', 'microcontrollers', 'stmicroelectronics']",0,MaJerle/stm32f429,256708,328619,190164,,2350,Borderline Core-Periphery,True,4.5,20.5,3.470,0.4,89.2
libtomcrypt,libtom,https://github.com/libtom/libtomcrypt,2019-08-02T09:55:03Z,2010-07-15T16:22:58Z,862,93,295,18,C,29,134,1887,26.656067832538422,113,"LibTomCrypt is a fairly comprehensive, modular and portable cryptographic toolkit that provides developers with a vast array of well known published block ciphers, one-way hash functions, chaining modes, pseudo-random number generators, public key cryptography and a plethora of other routines.","['libtomcrypt', 'cryptography', 'c', 'encryption']",53,libtom/libtomcrypt,40376,49655,4216,,529,Core-Periphery,True,14.9,25.0,15.987,0.9,35.9
HackSysExtremeVulnerableDriver,hacksysteam,https://github.com/hacksysteam/HackSysExtremeVulnerableDriver,2019-08-07T10:39:25Z,2015-05-28T08:24:56Z,932,79,294,3,C,8,15,88,13.636363636363635,0,HackSys Extreme Vulnerable Windows Driver,[],3,hacksysteam/HackSysExtremeVulnerableDriver,3004,3410,332,,64,Core-Periphery,True,21.9,43.8,17.261,0.0,18.4
