name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
OutlookGoogleCalendarSync,phw198,https://github.com/phw198/OutlookGoogleCalendarSync,2019-08-11T20:39:07Z,2017-05-13T12:18:38Z,747,49,103,2,C#,89,712,315,41.904761904761905,110,Sync your Outlook and Google calendars,"['outlook', 'google', 'calendar', 'sync', 'synchronization', 'two-way', 'portable', 'oauth2']",24,phw198/OutlookGoogleCalendarSync,12421,14409,728,53,46,Core-Periphery,True,76.1,76.1,75.803,26.1,8.4
AspNetKatana,aspnet,https://github.com/aspnet/AspNetKatana,2019-08-12T22:04:39Z,2017-02-08T00:55:05Z,652,90,245,15,C#,76,167,1854,20.927723840345198,14,"Microsoft's OWIN implementation, the Katana project",[],26,aspnet/AspNetKatana,35612,54433,2856,690,706,Hierarchical,False,2.4,21.0,6.082,2.1,31.8
SkyAPM-dotnet,SkyAPM,https://github.com/SkyAPM/SkyAPM-dotnet,2019-07-15T08:50:19Z,2018-02-06T14:24:09Z,771,76,135,3,C#,25,85,146,27.397260273972602,56,The .NET/.NET Core instrument agent for Apache SkyWalking,"['skywalking', 'csharp', 'dotnet', 'apm', 'distributed-tracing', 'observability', 'metric']",2,SkyAPM/SkyAPM-dotnet,3672,5650,214,161,184,Hierarchical,False,1.6,22.8,2.522,0.0,1.5
Domain-Driven-Design-Example,zkavtaskin,https://github.com/zkavtaskin/Domain-Driven-Design-Example,2019-02-20T09:42:43Z,2014-05-03T14:48:54Z,685,88,236,1,C#,1,2,26,7.6923076923076925,0,Domain Driven Design Example C#,[],0,zkavtaskin/Domain-Driven-Design-Example,2460,3510,127,99,121,Multi-Core,False,5.0,24.8,9.473,0.0,4.6
MvcMailer,smsohan,https://github.com/smsohan/MvcMailer,2016-05-12T10:53:21Z,2011-01-11T19:12:03Z,577,71,163,7,C#,86,52,88,15.909090909090908,0,A Mailer for ASP.Net MVC that forms the Email Body using MVC Views (Razor etc.) following Ruby on Rails ActionMailer style,[],2,smsohan/MvcMailer,788,985,0,21,23,Core-Periphery,True,8.7,26.1,17.958,0.0,22.0
Seal-Report,ariacom,https://github.com/ariacom/Seal-Report,2019-08-16T15:45:41Z,2015-08-11T15:21:31Z,679,103,247,2,C#,6,17,321,6.230529595015576,0,Open Database Reporting Tool (.Net),"['reporting-engine', 'report-generator', 'business-intelligence', 'task-scheduler', 'html-report', 'dashboards', 'chart']",22,ariacom/Seal-Report,24615,36252,1808,209,170,Core-Periphery,True,51.8,51.8,48.924,16.5,7.4
AvalonStudio,VitalElement,https://github.com/VitalElement/AvalonStudio,2019-08-05T20:55:44Z,2015-09-25T07:30:02Z,675,71,110,17,C#,53,231,5130,32.787524366471736,337,Cross platform IDE and Shell,"['avalonia', 'cross-platform-ide', 'mono', 'linux', 'macos', 'dotnetcore', 'csharp', 'cplusplus', 'gdb', 'xaml', 'llvm', 'clang', 'gcc', 'ubuntu', 'arch-linux', 'stm32']",21,VitalElement/AvalonStudio,42226,65721,3224,812,665,Hierarchical,False,3.0,31.3,3.568,6.0,41.4
xamarin-forms-book-samples,xamarin,https://github.com/xamarin/xamarin-forms-book-samples,2019-08-12T23:19:05Z,2016-01-22T14:50:53Z,616,138,512,4,C#,26,11,76,10.526315789473683,24,"Code samples for ""Creating Mobile Apps with Xamarin.Forms""",[],14,xamarin/xamarin-forms-book-samples,54085,76705,16454,2100,3132,Hierarchical,False,0.2,50.3,0.073,0.0,49.8
googleads-mobile-unity,googleads,https://github.com/googleads/googleads-mobile-unity,2019-08-16T21:00:01Z,2013-12-04T19:37:39Z,628,153,712,9,C#,60,892,157,8.280254777070063,107,Official Unity Plugin for the Google Mobile Ads SDK,"['google', 'admob', 'unity', 'google-mobile-ads-sdk']",48,googleads/googleads-mobile-unity,668,2462,50,59,120,Hierarchical,False,3.3,58.3,2.236,0.0,26.9
cs-script,oleg-shilo,https://github.com/oleg-shilo/cs-script,2019-08-11T15:25:30Z,2016-01-16T05:50:23Z,717,70,123,5,C#,19,139,440,36.81818181818181,86,C# scripting platform,[],42,oleg-shilo/cs-script,36673,52120,11467,340,366,Core-Periphery,True,7.7,50.3,4.847,7.7,29.6
RoomAliveToolkit,microsoft,https://github.com/microsoft/RoomAliveToolkit,2017-08-09T09:52:30Z,2015-04-20T23:11:36Z,592,112,165,3,C#,46,40,96,18.75,0,,[],0,Microsoft/RoomAliveToolkit,16563,22407,4136,119,120,Core-Periphery,True,7.5,33.3,8.410,7.5,17.4
C-Sharp-Promise,Real-Serious-Games,https://github.com/Real-Serious-Games/C-Sharp-Promise,2019-06-19T12:50:50Z,2014-10-30T00:20:30Z,667,61,96,15,C#,8,61,250,26.400000000000002,6,Promises library for C# for management of asynchronous operations.,"['promise', 'async-operation', 'c-sharp', 'unity', 'game-development', 'unity3d']",23,Real-Serious-Games/C-Sharp-Promise,3612,5210,578,35,27,Core-Periphery,True,7.4,55.6,13.855,14.8,31.2
MySqlConnector,mysql-net,https://github.com/mysql-net/MySqlConnector,2019-08-16T05:02:45Z,2016-03-31T21:54:37Z,666,71,154,21,C#,41,427,1266,33.72827804107425,317,Async MySQL Connector for .NET and .NET Core,"['mysql', 'adonet', 'dotnet', 'async', 'dotnet-core', 'mariadb', 'mysql-connector']",103,mysql-net/MySqlConnector,17768,24433,684,199,199,Core-Periphery,True,11.6,21.1,25.181,11.6,16.6
Projeny,modesttree,https://github.com/modesttree/Projeny,2019-02-05T17:19:30Z,2015-12-19T21:23:34Z,597,67,75,8,C#,53,23,338,28.106508875739642,5,A project and package manager for Unity,"['unity3d', 'package-manager', 'package', 'organization', 'project-management', 'project', 'dependency-manager', 'dependency', 'management', 'manager']",16,modesttree/Projeny,10894,18232,341,262,224,Core-Periphery,True,6.2,22.8,14.947,3.1,30.5
Warden,warden-stack,https://github.com/warden-stack/Warden,2018-02-16T16:45:45Z,2016-03-04T21:27:23Z,586,51,72,11,C#,16,119,384,15.885416666666666,0,"Define ""health checks"" for your applications, resources and infrastructure. Keep your Warden on the watch.",[],4,warden-stack/Warden,1736,2440,74,59,49,Core-Periphery,True,6.1,32.7,12.620,4.1,55.7
squidex,Squidex,https://github.com/Squidex/squidex,2019-08-17T14:13:56Z,2016-08-29T05:53:40Z,724,72,161,14,C#,0,0,2708,31.203840472673562,1084,Headless CMS and Content Managment Hub,"['asp-net-core', 'asp-net', 'mongodb', 'headless-cms', 'cms', 'csharp']",49,Squidex/squidex,48424,73079,1065,1486,1446,Hierarchical,False,1.8,22.8,2.318,1.1,5.2
AutoUpdater.NET,ravibpatel,https://github.com/ravibpatel/AutoUpdater.NET,2019-08-12T11:38:59Z,2017-04-12T07:44:07Z,874,73,294,2,C#,78,163,133,40.6015037593985,40,AutoUpdater.NET is a class library that allows .NET developers to easily add auto update functionality to their classic desktop application projects.,"['autoupdate', 'desktop-application', 'nuget']",19,ravibpatel/AutoUpdater.NET,1778,2523,80,22,27,Core-Periphery,True,25.9,40.7,17.147,3.7,44.9
helix-toolkit,helix-toolkit,https://github.com/helix-toolkit/helix-toolkit,2019-08-13T08:04:49Z,2014-08-27T07:28:47Z,666,109,369,57,C#,136,441,4262,29.798216799624587,618,Helix Toolkit is a collection of 3D components for .NET.,"['sharpdx', 'c-sharp', 'wpf', 'helix-toolkit', 'uwp', '3d', '3d-engine', 'data-visualization', 'dotnet', 'directx', 'graphics']",12,helix-toolkit/helix-toolkit,93647,145887,15815,1460,1364,Core-Periphery,True,11.5,37.3,8.099,5.3,60.9
pretzel,Code52,https://github.com/Code52/pretzel,2018-11-05T15:57:11Z,2012-01-30T11:52:50Z,574,44,179,50,C#,23,105,853,30.128956623681123,0,A site generation tool (and then some) for .NET platforms ,[],7,Code52/pretzel,8311,11667,514,216,138,Hierarchical,False,1.4,27.5,4.904,2.9,11.2
userdialogs,aritchie,https://github.com/aritchie/userdialogs,2019-08-05T17:29:44Z,2015-01-07T13:12:53Z,629,39,254,24,C#,8,549,680,31.76470588235294,29,"A cross platform library that allows you to call for standard user dialogs from a core .net standard library,  Actionsheets, alerts, confirmations, loading, login, progress, prompt, toast... async just for fun",[],16,aritchie/userdialogs,10799,12997,216,100,115,Hierarchical,False,1.7,33.0,10.200,3.5,31.6
IdentityServer4.Admin,skoruba,https://github.com/skoruba/IdentityServer4.Admin,2019-08-16T21:41:09Z,2018-02-10T19:56:05Z,1033,93,304,8,C#,69,129,333,22.822822822822822,339,The administration for the IdentityServer4 and Asp.Net Core Identity,"['identityserver4', 'asp-net-core', 'aspnetcore-mvc', 'asp-net-core-identity', 'identityserver4-admin', 'identityserver4-adminui', 'admin', 'ui']",7,skoruba/IdentityServer4.Admin,15250,20804,1296,421,320,Hierarchical,False,0.9,26.9,2.507,4.1,12.6
embedio,unosquare,https://github.com/unosquare/embedio,2019-08-19T16:17:12Z,2014-03-17T17:17:07Z,685,59,89,16,C#,14,207,518,25.482625482625483,127,"A tiny, cross-platform, module based web server for .NET","['mono', 'webserver', 'websocket', 'dotnet', 'dotnetcore', 'websockets', 'url-segment', 'tiny', 'routing-strategies', 'embedded', 'raspberry-pi', 'raspberry-pi-3', 'http', 'http-server', 'http-requests', 'http-api', 'http-request', 'http-response', 'http-rest-api']",52,unosquare/embedio,13993,17442,0,189,146,Core-Periphery,True,15.1,21.9,25.436,2.7,39.0
Dnn.Platform,dnnsoftware,https://github.com/dnnsoftware/Dnn.Platform,2019-08-18T04:25:43Z,2013-08-13T22:58:08Z,618,180,505,125,C#,155,383,8956,36.80214381420277,298,DNN (formerly DotNetNuke) is the leading open source web content management platform (CMS) in the Microsoft ecosystem.,"['dnn', 'dnncms', 'dotnetnuke']",113,dnnsoftware/Dnn.Platform,189559,296041,11899,2717,2953,Core-Periphery,True,14.8,26.2,16.219,6.2,50.1
PoESkillTree,PoESkillTree,https://github.com/PoESkillTree/PoESkillTree,2019-08-07T20:31:15Z,2014-08-16T05:55:28Z,589,75,115,22,C#,10,361,2202,32.334241598546775,472,A Passive Skill Tree Planner for Path of Exile,"['c-sharp', 'pathofexile', 'skill-tree', 'path-of-exile']",42,PoESkillTree/PoESkillTree,50397,68420,562,1040,962,Hierarchical,False,2.6,26.0,5.114,2.6,19.6
qmlnet,qmlnet,https://github.com/qmlnet/qmlnet,2019-08-12T17:26:00Z,2017-05-31T18:04:36Z,740,51,49,3,C#,26,68,506,11.6600790513834,180,Qml.Net - Qt/QML integration/support for .NET,"['charp', 'qml', 'net-core', 'mono']",17,qmlnet/qmlnet,7477,11245,106,237,138,Core-Periphery,True,22.5,23.9,20.537,4.3,2.3
IDDD_Samples_NET,VaughnVernon,https://github.com/VaughnVernon/IDDD_Samples_NET,2016-02-09T17:36:37Z,2013-04-27T22:40:57Z,618,106,213,3,C#,6,1,66,6.0606060606060606,0,"These are the sample Bounded Contexts for C#.NET from the book ""Implementing Domain-Driven Design"" by Vaughn Vernon:  http://vaughnvernon.co/?page_id=168",[],0,VaughnVernon/IDDD_Samples_NET,7269,10598,122,234,269,Hierarchical,False,2.6,30.9,4.102,0.4,14.0
HtmlSanitizer,mganss,https://github.com/mganss/HtmlSanitizer,2019-07-22T15:15:09Z,2013-06-25T15:20:43Z,648,50,103,11,C#,11,132,266,23.684210526315788,36,Cleans HTML to avoid XSS attacks,"['xss', 'html', 'sanitizer']",87,mganss/HtmlSanitizer,2024,2683,0,14,8,Hierarchical,False,0,25.0,34.375,25.0,59.9
spring-net,spring-projects,https://github.com/spring-projects/spring-net,2019-07-26T10:55:08Z,2011-08-12T18:48:25Z,611,155,322,33,C#,36,43,1779,30.74761101742552,14,Spring Framework for .NET,[],12,spring-projects/spring-net,135578,211379,11000,3263,2749,Hierarchical,False,0.5,22.3,3.380,2.9,76.7
TDD-Katas,garora,https://github.com/garora/TDD-Katas,2018-04-04T19:23:22Z,2011-10-29T16:20:17Z,577,52,169,14,C#,5,11,375,7.199999999999999,0,This repository contains Hands on Test Driven Development Katas,"['tdd-kata', 'c-sharp', 'bowling-game-kata', 'string-calculator', 'wrap-kata', 'natural-numbers']",8,garora/TDD-Katas,2390,3496,436,75,75,Hierarchical,False,2.7,77.3,1.902,0.0,7.7
mongodb-csharp,samus,https://github.com/samus/mongodb-csharp,2010-09-21T03:00:13Z,2009-08-02T21:55:59Z,565,60,232,14,C#,0,0,931,22.771213748657356,0,A driver written in c# to connect to the MongoDB document oriented database.,[],7,samus/mongodb-csharp,16580,23190,222,445,325,Core-Periphery,True,36.6,36.6,42.640,4.6,54.3
Rg.Plugins.Popup,rotorgames,https://github.com/rotorgames/Rg.Plugins.Popup,2019-07-22T20:25:54Z,2016-02-17T11:33:17Z,652,58,209,6,C#,45,386,413,28.329297820823246,28,Xamarin Forms popup plugin,"['xamarin-forms', 'popup', 'android', 'ios', 'uwp', 'wp', 'xamarin', 'custom-popup']",32,rotorgames/Rg.Plugins.Popup,1835,2705,74,42,60,Core-Periphery,True,15.0,25.0,20.361,0.0,12.9
tweetinvi,linvi,https://github.com/linvi/tweetinvi,2019-07-22T19:47:36Z,2015-03-31T10:38:33Z,622,58,163,17,C#,131,693,650,31.692307692307693,4,"Tweetinvi, an intuitive Twitter C# library for the REST and Stream API. It supports .NET, .NETCore, UAP and Portable Class Libraries (Xamarin)...","['netcore', 'portable', 'twitter', 'csharp', 'dotnet', 'dotnet-core', 'twitter-api', 'twitter-streaming-api', 'twitter-bot', 'twitter-oauth', 'tweetinvi', 'xamarin', 'dotnet-standard', 'dotnet-framework']",15,linvi/tweetinvi,33219,48621,270,624,804,Core-Periphery,True,26.9,32.3,32.254,2.2,24.2
Ocean_Community_Next_Gen,eliasts,https://github.com/eliasts/Ocean_Community_Next_Gen,2019-03-06T14:58:25Z,2015-12-05T04:09:21Z,685,110,128,2,C#,7,8,99,30.303030303030305,18,Next gen iteration of the unity community ocean shader,"['ocean', 'unity', 'unity3d', 'sea', 'simulation', 'waves', 'shader']",0,eliasts/Ocean_Community_Next_Gen,1929,2553,78,10,15,Core-Periphery,True,13.3,53.3,16.889,6.7,18.7
EnyimMemcached,enyim,https://github.com/enyim/EnyimMemcached,2019-07-07T16:02:14Z,2009-04-27T16:52:39Z,571,106,364,8,C#,0,0,300,26.333333333333332,1,C# Memcached client,[],38,enyim/EnyimMemcached,10256,13681,126,173,191,Hierarchical,False,3.1,28.3,12.075,1.6,18.5
templating,dotnet,https://github.com/dotnet/templating,2019-08-17T12:22:54Z,2016-06-28T20:54:16Z,684,74,192,19,C#,138,573,2059,23.506556580864498,218,This repo contains the Template Engine which is used by dotnet new,"['dotnet', 'dotnet-template']",8,dotnet/templating,31492,46786,1634,500,599,Hierarchical,False,1.3,25.2,5.351,2.0,9.1
CrystalQuartz,guryanovev,https://github.com/guryanovev/CrystalQuartz,2019-03-18T09:35:05Z,2013-02-13T12:54:57Z,628,86,232,10,C#,18,35,430,21.16279069767442,38,pluggable UI for Quartz.NET,"['quartz-scheduler', 'ui', 'dotnet']",1,guryanovev/CrystalQuartz,6972,10357,840,325,323,Hierarchical,False,1.5,35.9,3.977,0.3,11.0
monotorrent,mono,https://github.com/mono/monotorrent,2019-08-17T23:45:08Z,2010-10-02T18:09:02Z,599,93,321,13,C#,0,55,2209,27.025803531009508,198,"The official repository for MonoTorrent, a bittorrent library for .NET","['bittorrent', 'torrent', 'csharp', 'c-sharp']",13,mono/monotorrent,23399,33941,2814,357,349,Core-Periphery,True,29.5,29.5,27.654,6.0,12.9
Depressurizer,Depressurizer,https://github.com/Depressurizer/Depressurizer,2019-08-10T05:24:52Z,2017-12-02T12:57:53Z,788,42,44,14,C#,24,84,842,26.009501187648453,158,A Steam library categorizing tool.,"['steam', 'library', 'categorization', 'tool', 'csharp', 'dotnet', 'winforms', 'games', 'software', 'tools', 'video', 'series', 'mono', 'category', 'filter', 'sorting', 'howlongtobeat', 'metacritic', 'valve']",55,Depressurizer/Depressurizer,20776,28521,671,105,112,Core-Periphery,True,71.4,71.4,68.726,11.6,21.2
letsencrypt-siteextension,sjkp,https://github.com/sjkp/letsencrypt-siteextension,2019-04-19T11:49:27Z,2015-12-30T22:17:44Z,611,40,65,14,C#,64,228,215,15.348837209302326,57,Azure Web App Site Extension for easy installation and configuration of Let's Encrypt issued SSL certifcates for custom domain names.,"['azure', 'letsencrypt', 'azure-functions', 'azure-webapp', 'azure-webjob']",32,sjkp/letsencrypt-siteextension,3797,5699,24,124,104,Hierarchical,False,2.9,22.1,5.473,0.0,15.4
VertexPaint,slipster216,https://github.com/slipster216/VertexPaint,2018-10-07T22:42:31Z,2015-11-24T01:41:13Z,611,99,105,2,C#,11,17,72,43.05555555555556,1,Unity 5.3 Vertex Painter,[],0,slipster216/VertexPaint,3113,4754,84,18,20,Core-Periphery,True,10.0,10.0,20.500,5.0,9.0
MaterialUI,InvexGames,https://github.com/InvexGames/MaterialUI,2017-06-20T07:40:18Z,2014-12-08T13:57:03Z,586,102,167,6,C#,23,26,147,30.612244897959183,0,MaterialUI is a UI kit for Unity that follows Google's official material design guidelines.,[],13,InvexGames/MaterialUI,4217,5976,356,53,52,Hierarchical,False,3.8,57.7,5.288,1.9,2.6
AForge.NET,andrewkirillov,https://github.com/andrewkirillov/AForge.NET,2019-07-13T12:15:40Z,2014-11-24T09:59:27Z,621,98,299,5,C#,15,10,20,55.00000000000001,0,"AForge.NET Framework is a C# framework designed for developers and researchers in the fields of Computer Vision and Artificial Intelligence - image processing, neural networks, genetic algorithms, machine learning, robotics, etc. ",[],0,andrewkirillov/AForge.NET,53872,75013,8609,555,705,Hierarchical,False,1.1,25.2,1.267,4.3,75.4
OnTopReplica,LorenzCK,https://github.com/LorenzCK/OnTopReplica,2019-03-14T08:40:26Z,2016-06-09T08:49:41Z,669,59,92,2,C#,57,21,222,34.68468468468468,3,A real-time always-on-top “replica” of a window of your choice (on Windows).,"['windows', 'windows-desktop', 'dwm', 'thumbnails', 'tool', 'windowing']",2,LorenzCK/OnTopReplica,7471,9387,56,102,135,Core-Periphery,True,28.9,47.4,20.647,3.7,30.9
FOCA,ElevenPaths,https://github.com/ElevenPaths/FOCA,2019-08-14T09:34:51Z,2017-10-02T17:05:06Z,743,77,198,5,C#,1,25,22,13.636363636363635,39,Tool to find metadata and hidden information in the documents.,[],6,ElevenPaths/FOCA,33510,46406,2674,436,287,Core-Periphery,True,28.9,34.5,24.949,9.1,27.6
Vlc.DotNet,ZeBobo5,https://github.com/ZeBobo5/Vlc.DotNet,2019-06-19T20:50:41Z,2014-11-19T12:46:36Z,612,82,360,24,C#,25,419,198,37.37373737373738,25,.NET control that hosts the audio/video capabilities of the VLC libraries,"['vlc', 'dotnet', 'vlc-libvlc', 'vlc-wpf']",6,ZeBobo5/Vlc.DotNet,6763,10439,78,115,458,Multi-Core,False,4.6,24.5,6.733,0.7,30.9
RazorLight,toddams,https://github.com/toddams/RazorLight,2019-08-01T11:35:59Z,2016-07-22T13:49:51Z,663,48,132,18,C#,48,184,378,19.576719576719576,9,Template engine based on Microsoft's Razor parsing engine for .NET Core,"['razor', 'razor-parsing-engine', 'template-engine', 'dotnet-core', 'netcore', 'razorengine', 'razorengine-alternative']",16,toddams/RazorLight,4905,7567,74,128,124,Hierarchical,False,1.6,21.8,8.943,2.4,23.7
MechJeb2,MuMech,https://github.com/MuMech/MechJeb2,2019-07-10T19:07:38Z,2013-04-03T02:51:41Z,590,83,193,45,C#,133,678,2041,36.79568838804508,122,MechJeb2 - KSP mod,[],106,MuMech/MechJeb2,117295,168447,12572,596,188,Core-Periphery,True,38.8,40.4,46.285,21.3,20.2
Json.Net.Unity3D,SaladLab,https://github.com/SaladLab/Json.Net.Unity3D,2018-10-29T13:37:21Z,2015-11-15T12:52:46Z,615,59,128,1,C#,20,17,53,16.9811320754717,0,Forked Newtonsoft.Json to support Unity3D,[],6,SaladLab/Json.Net.Unity3D,57057,82477,2913,978,428,Core-Periphery,True,23.6,28.3,21.781,13.8,13.6
bc-csharp,bcgit,https://github.com/bcgit/bc-csharp,2019-08-07T12:41:17Z,2013-06-25T09:47:45Z,623,90,259,16,C#,50,85,1004,16.235059760956176,170,Bouncy Castle C# Distribution (Mirror),"['crypto-csharp', 'openpgp']",13,bcgit/bc-csharp,186664,260567,25428,2245,1997,Borderline Core-Periphery,True,4.4,19.9,11.250,5.2,14.9
Unigram,UnigramDev,https://github.com/UnigramDev/Unigram,2019-07-30T15:52:02Z,2016-05-23T09:03:33Z,687,72,155,19,C#,152,922,3929,26.851616187325018,1048,A Telegram desktop app made for Windows 10,"['unigram', 'uwp', 'telegram', 'windows-universal', 'universal', 'mtproto', 'libtgvoip']",37,UnigramDev/Unigram,63640,106025,8529,669,560,Core-Periphery,True,65.9,65.9,59.439,9.1,19.6
Voxelman,keijiro,https://github.com/keijiro/Voxelman,2018-07-11T09:26:19Z,2018-03-09T10:06:35Z,686,55,81,1,C#,4,7,41,4.878048780487805,0,Unity ECS + C# Job System example,"['unity', 'unity3d', 'ecs']",0,keijiro/Voxelman,214,295,0,6,8,Hierarchical,False,0,50.0,31.250,0.0,24.8
BotSharp,SciSharp,https://github.com/SciSharp/BotSharp,2019-06-24T06:28:42Z,2017-12-17T13:51:22Z,715,90,164,12,C#,10,11,408,12.990196078431374,217,The Open Source AI Chatbot Platform Builder in 100% C# Running in .NET Core with Machine Learning algorithm.,"['artificial-intelligence', 'natural-language-processing', 'chatbot', 'chatbot-framework', 'nlp', 'nlu', 'automation']",1,SciSharp/BotSharp,4669,6897,84,216,205,Hierarchical,False,1.0,34.1,4.478,0.0,21.5
Pinta,PintaProject,https://github.com/PintaProject/Pinta,2019-08-11T16:11:57Z,2011-09-09T23:24:17Z,593,66,149,41,C#,0,0,1798,40.65628476084539,5,Simple Gtk# Paint Program,[],15,PintaProject/Pinta,39939,53906,2556,522,402,Core-Periphery,True,16.2,21.6,18.855,9.7,11.0
BeatSaberModInstaller,Umbranoxio,https://github.com/Umbranoxio/BeatSaberModInstaller,2019-05-25T12:35:50Z,2018-05-14T20:06:00Z,591,71,117,8,C#,2,82,132,22.727272727272727,129,Automatically installs Beat Saber mods with a single click,[],26,Umbranoxio/BeatSaberModInstaller,19548,26682,480,162,142,Core-Periphery,True,6.3,23.2,8.084,14.8,50.3
PogoLocationFeeder,5andr0,https://github.com/5andr0/PogoLocationFeeder,2016-09-24T14:57:41Z,2016-07-28T22:32:22Z,539,117,192,8,C#,207,234,364,32.417582417582416,0,Json feed of pokemon location data,[],18,5andr0/PogoLocationFeeder,4140,6066,96,109,88,Hierarchical,False,3.4,29.5,10.976,1.1,7.1
SpriteGlow,Elringus,https://github.com/Elringus/SpriteGlow,2019-07-21T17:26:10Z,2016-09-08T20:48:21Z,748,66,113,1,C#,0,36,99,18.181818181818183,12,A sprite glow effect for Unity game engine,"['2d', 'sprite', 'vfx', 'shader', 'unity', 'unity3d', 'unity3d-plugin', 'unitypackage']",8,Elringus/SpriteGlow,377,548,0,8,9,Core-Periphery,True,22.2,55.6,17.284,0.0,29.2
SubSonic-3.0,subsonic,https://github.com/subsonic/SubSonic-3.0,2014-01-31T20:08:14Z,2009-07-02T19:41:37Z,543,52,202,17,C#,96,172,267,36.329588014981276,0,SubSonic 3.0 for the .NET 3.5 Framework,[],4,subsonic/SubSonic-3.0,24690,37241,6051,359,247,Core-Periphery,True,27.9,29.1,27.861,6.9,17.7
passcore,unosquare,https://github.com/unosquare/passcore,2019-08-16T15:04:49Z,2016-01-07T21:36:00Z,623,62,120,10,C#,7,241,333,18.01801801801802,58,A self-service password management tool for Active Directory,"['activedirectory', 'password-meter', 'password', 'self-service', 'password-manager', 'dotnet', 'dotnetcore', 'recaptcha', 'iis', 'ssl-certificate', 'application-pool', 'powershell', 'react']",18,unosquare/passcore,729,1017,0,21,20,Core-Periphery,True,10.0,35.0,14.000,0.0,70.2
Metrics.NET,Recognos,https://github.com/Recognos/Metrics.NET,2019-04-14T15:26:32Z,2016-03-04T15:21:52Z,573,68,99,11,C#,40,32,782,15.089514066496163,0,"The Metrics.NET library provides a way of instrumenting applications with custom metrics (timers, histograms, counters etc) that can be reported in various ways and can provide insights on what is happening inside a running application.",[],31,Recognos/Metrics.NET,8597,13012,166,250,196,Core-Periphery,True,14.3,24.0,21.814,0.5,16.2
Dopamine,digimezzo,https://github.com/digimezzo/Dopamine,2019-08-13T19:19:32Z,2016-07-13T21:34:42Z,650,43,130,10,C#,337,474,2286,29.615048118985126,257,Audio player which tries to make organizing and listening to music as simple and pretty as possible.,[],23,digimezzo/Dopamine,21487,33587,683,434,445,Hierarchical,False,0.7,28.3,3.118,4.7,8.8
Open-Xml-PowerTools,OfficeDev,https://github.com/OfficeDev/Open-Xml-PowerTools,2019-02-05T06:17:42Z,2015-07-22T15:41:03Z,557,115,260,13,C#,0,171,200,22.0,7,,[],0,OfficeDev/Open-Xml-PowerTools,52530,68765,9675,460,142,Core-Periphery,True,12.0,18.3,16.103,16.9,7.0
sixthsense,sixthsense,https://github.com/sixthsense/sixthsense,2016-06-13T17:09:10Z,2012-01-13T05:17:57Z,551,148,274,5,C#,10,3,32,43.75,0,Open Source Codebase for project SixthSense ,[],1,sixthsense/sixthsense,3488,4608,0,12,16,Core-Periphery,True,18.8,31.2,34.766,12.5,20.4
Scripty,daveaglick,https://github.com/daveaglick/Scripty,2019-05-20T02:16:10Z,2016-05-23T19:45:52Z,566,49,60,13,C#,50,61,120,10.833333333333334,0,Tools to let you use Roslyn-powered C# scripts for code generation,[],11,daveaglick/Scripty,2838,4048,44,64,76,Hierarchical,False,2.6,51.3,7.271,1.3,29.7
unity-design-patterns,Naphier,https://github.com/Naphier/unity-design-patterns,2019-02-21T18:10:44Z,2015-10-01T19:00:13Z,596,89,109,2,C#,3,2,54,7.4074074074074066,1,Examples of programming design patterns in Unity C#,[],0,Naphier/unity-design-patterns,1603,2590,0,116,52,Borderline Core-Periphery,True,5.8,36.5,4.290,0.0,9.6
SadConsole,SadConsole,https://github.com/SadConsole/SadConsole,2019-07-28T00:37:22Z,2014-03-29T01:53:48Z,631,57,79,15,C#,11,115,1001,30.069930069930066,307,A .NET ascii/ansi console engine written in C# for MonoGame and XNA. Create your own text roguelike (or other) games!,"['c-sharp', 'monogame', 'ansi', 'console', 'ascii', 'game-engine', 'gamedev', 'roguelike']",6,SadConsole/SadConsole,19858,27576,861,306,283,Core-Periphery,True,15.5,43.1,16.201,3.5,34.9
ScintillaNET,jacobslusser,https://github.com/jacobslusser/ScintillaNET,2019-06-18T12:47:54Z,2015-02-06T02:48:09Z,602,83,156,15,C#,49,378,194,26.288659793814436,3,"A Windows Forms control, wrapper, and bindings for the Scintilla text editor.","['editor', 'scintilla', 'scintillanet', 'wrapper', 'windows', 'c-sharp']",11,jacobslusser/ScintillaNET,7606,10515,467,72,83,Core-Periphery,True,32.5,50.6,33.561,4.8,83.8
Extensions,aspnet,https://github.com/aspnet/Extensions,2019-08-18T04:44:32Z,2015-02-17T19:02:08Z,985,126,320,113,C#,320,411,8784,15.277777777777779,1302,".NET APIs for commonly used programming patterns and utilities, such as dependency injection, logging, and configuration. ",['aspnet-product'],41,aspnet/Extensions,57232,83794,2860,2320,1130,Hierarchical,False,1.6,23.3,2.051,3.9,22.6
